bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
113027,2020-08-16,MIN,KC,MIN,"kepler, max","singer, brady",596146,663903,1,0,fly_ball,center,Sinker,16,1,0,1,0,-0.68,2.3,94.3,,33.0,0
10507,2020-07-25,OAK,LAA,LAA,"pujols, albert","manaea, sean",405395,640455,0,1,ground_ball,left,Changeup,19,4,2,1,0,1.0,1.85,83.4,74.6,-48.0,0
108457,2020-08-01,CHC,PIT,PIT,"bell, josh","chatwood, tyler",605137,543022,1,0,fly_ball,left,Cutter,4,7,0,0,2,0.46,2.27,92.8,88.3,,0
4942,2020-09-08,HOU,OAK,HOU,"gurriel, yuli","montas, frankie",493329,593423,0,0,fly_ball,right,4-Seam Fastball,10,3,2,0,1,-0.15,3.02,96.6,79.1,,0
74365,2020-07-28,WSH,TOR,TOR,"biggio, cavan","voth, austin",624415,608723,1,0,fly_ball,right,4-Seam Fastball,29,5,2,2,1,0.25,2.63,90.7,,,0
49539,2020-08-23,LAD,COL,COL,"blackmon, charlie","stripling, ross",453568,548389,1,0,ground_ball,center,Changeup,13,3,1,1,1,-0.1,1.97,85.0,97.9,-7.0,0
63865,2020-09-26,OAK,SEA,SEA,"france, ty","soria, joakim",664034,465657,0,0,line_drive,center,4-Seam Fastball,19,6,0,0,0,0.24,2.21,91.4,102.1,22.0,0
12765,2020-08-22,SD,HOU,HOU,"gurriel, yuli","perdomo, luis",493329,606131,0,0,ground_ball,left,Slider,22,9,0,0,2,0.91,1.98,86.5,70.1,-24.0,0
88878,2020-09-11,WSH,ATL,ATL,"riley, austin","bourque, james",663586,630263,0,0,fly_ball,right,4-Seam Fastball,29,12,0,0,0,0.23,3.63,93.5,94.5,54.0,0
38229,2020-08-22,ATL,PHI,ATL,"duvall, adam","wheeler, zack",594807,554430,0,0,line_drive,right,4-Seam Fastball,1,4,1,1,1,0.12,2.28,99.9,86.8,26.0,0
88888,2020-07-25,WSH,NYY,NYY,"stanton, giancarlo","bourque, james",519317,630263,0,0,line_drive,left,Curveball,29,8,0,2,2,-0.5,2.37,80.2,108.7,,0
38159,2020-09-26,TB,PHI,TB,"margot, manuel","wheeler, zack",622534,554430,0,0,line_drive,left,Curveball,26,5,1,0,0,-0.01,1.74,81.7,107.2,17.0,0
69762,2020-07-30,LAA,SEA,SEA,"marmolejos, jose","bundy, dylan",592530,605164,1,0,fly_ball,right,4-Seam Fastball,12,1,2,0,1,0.4,3.41,90.3,105.3,,1
46323,2020-09-25,ARI,COL,ARI,"walker, christian","senzatela, antonio",572233,622608,0,0,ground_ball,left,4-Seam Fastball,0,5,0,1,1,-1.18,2.47,92.9,51.7,,0
90013,2020-08-14,TOR,TB,TOR,"bichette, bo","alvarado, jose",666182,621237,0,1,line_drive,left,Cutter,28,8,0,1,2,0.3,1.83,91.7,78.5,,0
66855,2020-09-27,ARI,COL,ARI,"varsho, daulton","goudeau, ashton",662139,623485,1,0,line_drive,center,Changeup,0,5,0,0,1,-0.39,2.68,86.0,100.0,3.0,0
119066,2020-08-15,CHC,MIL,MIL,"hiura, keston","rea, colin",669374,607067,0,0,popup,right,Split-Finger,4,4,0,1,1,0.75,2.44,85.6,87.6,69.0,0
114177,2020-08-08,PIT,DET,DET,"reyes, victor","rios, yacksel",622682,605441,1,0,ground_ball,center,4-Seam Fastball,21,8,1,0,2,0.93,2.38,94.9,,-10.0,0
24249,2020-09-18,COL,LAD,COL,"blackmon, charlie","wood, alex",453568,622072,1,1,line_drive,center,Sinker,7,2,0,3,1,-0.59,2.62,91.7,86.8,,0
45832,2020-09-17,COL,LAD,LAD,"taylor, chris","freeland, kyle",621035,607536,0,1,fly_ball,center,Slider,7,7,0,0,0,0.47,2.56,80.4,,35.0,0
46324,2020-08-12,COL,ARI,ARI,"walker, christian","senzatela, antonio",572233,622608,0,0,fly_ball,center,4-Seam Fastball,7,2,0,2,1,-0.52,2.91,96.2,84.5,39.0,0
1856,2020-08-19,SD,TEX,SD,"profar, jurickson","lynn, lance",595777,458681,1,0,fly_ball,center,4-Seam Fastball,22,6,2,0,0,-0.3,3.22,95.1,89.6,39.0,0
115063,2020-09-01,PHI,WSH,PHI,"realmuto, j. t.","bacus, dakota",592663,621290,0,0,popup,right,Sinker,20,6,1,3,0,0.31,1.84,88.1,,62.0,0
44591,2020-09-02,PHI,WSH,PHI,"walker, neil","scherzer, max",435522,453286,1,0,ground_ball,right,Changeup,20,6,2,1,2,-0.48,1.92,82.4,92.2,9.0,0
83190,2020-08-15,HOU,SEA,HOU,"gurriel, yuli","magill, matt",493329,543483,0,0,ground_ball,left,Slider,10,7,0,1,2,0.6,1.94,87.7,89.3,-21.0,0
116293,2020-09-09,TOR,NYY,TOR,"grichuk, randal","britton, zack",545341,502154,0,1,ground_ball,right,Sinker,28,8,2,0,0,0.34,1.67,92.0,93.1,,0
69313,2020-08-20,SD,TEX,SD,"hedges, austin","chavez, jesse",595978,445926,0,0,fly_ball,left,Sinker,22,8,1,1,2,-0.41,1.52,90.8,100.8,33.0,1
12217,2020-09-05,LAA,HOU,LAA,"upton, justin","paredes, enoli",457708,660600,0,0,line_drive,center,4-Seam Fastball,12,7,0,2,0,0.54,2.82,92.9,108.9,19.0,0
15043,2020-08-12,LAA,OAK,OAK,"kemp, tony","canning, griffin",643393,656288,1,0,ground_ball,center,4-Seam Fastball,12,2,1,0,0,-0.49,1.67,90.6,23.9,,0
69248,2020-09-13,ARI,SEA,ARI,"rojas, josh","sadler, casey",668942,594987,1,0,line_drive,left,Cutter,0,4,2,2,2,-0.04,2.25,88.9,,23.0,0
118380,2020-08-08,CWS,CLE,CWS,"jimenez, eloy","hill, cam",650391,657611,0,0,line_drive,right,Slider,8,8,0,1,2,0.83,2.2,84.5,83.3,,0
115701,2020-07-28,WSH,TOR,WSH,"eaton, adam","roark, tanner",594809,543699,1,0,ground_ball,right,Changeup,29,3,2,2,0,-0.19,1.82,80.5,102.8,-2.0,0
16052,2020-09-05,SEA,TEX,SEA,"marmolejos, jose","gibson, kyle",592530,502043,1,0,ground_ball,center,Changeup,23,2,1,0,1,-0.26,1.2,84.5,72.9,,0
102024,2020-09-05,MIN,DET,MIN,"buxton, byron","farmer, buck",621439,571656,0,0,ground_ball,left,4-Seam Fastball,16,8,0,1,0,-0.57,2.06,91.6,90.0,,0
50623,2020-09-03,LAA,SD,SD,"mateo, jorge","heaney, andrew",622761,571760,0,1,ground_ball,center,Changeup,12,3,1,1,1,0.01,1.61,81.7,67.9,11.0,0
75942,2020-09-26,SEA,OAK,OAK,"grossman, robbie","dunn, justin",543257,643290,1,0,fly_ball,right,4-Seam Fastball,23,1,1,2,2,0.44,2.42,92.6,97.3,41.0,1
29302,2020-08-17,STL,CHC,STL,"wong, kolten","winkler, dan",543939,595465,1,0,popup,center,Cutter,25,6,0,2,1,0.99,2.41,89.8,,,0
29532,2020-09-10,CHC,CIN,CIN,"suarez, eugenio","alzolay, adbert",553993,640470,0,0,popup,right,4-Seam Fastball,4,3,2,0,2,0.1,2.98,94.6,93.1,,0
32591,2020-09-24,PIT,CHC,CHC,"bote, david","kuhl, chad",623520,641771,0,0,ground_ball,left,Sinker,21,6,0,0,0,-0.51,1.31,92.9,,-26.0,0
108695,2020-09-16,DET,KC,KC,"dozier, hunter","soto, gregory",641531,642397,0,1,ground_ball,left,Sinker,9,8,2,1,0,-0.1,2.51,97.7,,-32.0,0
77172,2020-08-04,ATL,TOR,ATL,"swanson, dansby","shoemaker, matt",621020,533167,0,0,ground_ball,left,Slider,1,1,0,0,1,0.54,1.86,81.5,52.9,-54.0,0
21674,2020-09-01,COL,SF,SF,"robertson, daniel","hoffman, jeff",621002,656546,0,0,line_drive,left,Curveball,7,8,0,0,2,0.4,2.29,78.3,,,0
118995,2020-07-26,STL,PIT,PIT,"stallings, jacob","hudson, dakota",607732,641712,0,0,line_drive,left,Sinker,25,5,0,2,0,-0.4,1.99,94.2,103.5,19.0,0
24285,2020-09-20,COL,LAD,COL,"fuentes, joshua","wood, alex",658069,622072,0,1,fly_ball,left,Sinker,7,8,1,2,2,-0.77,2.91,92.1,,30.0,0
56144,2020-09-14,SEA,OAK,OAK,"canha, mark","gonzales, marco",592192,594835,0,1,popup,center,Sinker,23,3,1,0,1,-0.43,2.76,88.1,,,0
1081,2020-07-24,SD,ARI,SD,"pham, tommy","ginkel, kevin",502054,656464,0,0,ground_ball,center,4-Seam Fastball,22,7,2,0,0,-0.6,1.74,96.4,102.3,-10.0,0
108140,2020-08-17,MIN,KC,MIN,"adrianza, ehire","kennedy, ian",501303,453178,1,0,ground_ball,left,Knuckle Curve,16,6,1,2,2,-0.21,1.4,80.5,,,0
105518,2020-09-02,BAL,NYM,BAL,"iglesias, josé","wilson, justin",578428,458677,0,1,ground_ball,center,4-Seam Fastball,2,9,2,0,1,-0.94,2.69,95.3,55.9,3.0,0
71423,2020-09-12,KC,PIT,KC,"merrifield, whit","davis, austin",593160,656354,0,1,ground_ball,center,4-Seam Fastball,11,6,0,2,1,0.75,3.24,92.9,93.2,6.0,0
9659,2020-09-03,LAD,ARI,ARI,"peralta, david","kershaw, clayton",444482,477132,1,1,ground_ball,left,4-Seam Fastball,13,6,2,2,2,0.16,3.51,91.6,,,0
17425,2020-09-21,SF,COL,COL,"tapia, raimel","cueto, johnny",606132,456501,1,0,ground_ball,left,Slider,24,2,2,1,1,0.25,3.47,84.2,69.8,-16.0,0
99257,2020-08-14,NYY,BOS,BOS,"bradley, jackie","cole, gerrit",598265,543037,1,0,fly_ball,right,Slider,18,3,0,0,2,0.43,2.47,89.1,80.8,37.0,0
9150,2020-09-16,COL,OAK,COL,"fuentes, joshua","fiers, mike",658069,571666,0,0,fly_ball,right,Curveball,7,4,1,1,2,1.66,1.35,71.9,62.1,32.0,0
82545,2020-09-20,CHC,MIN,CHC,"kipnis, jason","berrios, jose",543401,621244,1,0,ground_ball,left,Sinker,4,3,0,1,1,-0.97,1.91,92.1,,-5.0,0
14863,2020-08-28,ARI,SF,ARI,"marte, starling","baragar, caleb",516782,670056,0,1,fly_ball,right,4-Seam Fastball,0,6,1,2,1,-0.32,1.73,94.0,89.9,,0
42420,2020-08-04,ATL,TOR,TOR,"guerrero, vladimir","fried, max",665489,608331,0,1,ground_ball,left,Curveball,1,5,0,1,2,0.16,2.22,75.2,86.1,,0
90460,2020-08-16,CHC,MIL,MIL,"smoak, justin","lester, jon",475253,452657,0,1,ground_ball,left,Changeup,4,2,2,0,1,0.48,1.74,85.7,,,0
15572,2020-09-22,SD,LAA,SD,"myers, wil","mayers, mike",571976,594577,0,0,fly_ball,right,Slider,22,9,0,2,1,0.53,1.76,86.7,,46.0,0
44926,2020-07-29,CLE,CWS,CWS,"anderson, tim","hand, brad",641313,543272,0,1,line_drive,center,Sinker,6,9,0,1,0,-0.7,2.04,88.4,98.7,,0
74321,2020-09-22,WSH,PHI,PHI,"haseley, adam","voth, austin",656514,608723,1,0,ground_ball,left,Curveball,29,5,0,1,2,-0.5,3.52,76.7,90.7,-15.0,0
130,2020-09-29,TB,TOR,TB,"margot, manuel","ray, robbie",622534,592662,0,1,popup,center,Slider,26,4,2,3,2,-0.24,2.11,88.8,81.1,82.0,0
7131,2020-09-18,COL,LAD,COL,"pillar, kevin","graterol, brusdar",607680,660813,0,0,ground_ball,left,Sinker,7,4,0,1,1,-0.79,2.25,96.8,,-32.0,0
35477,2020-09-24,SF,COL,SF,"longoria, evan","gonzalez, chi chi",446334,592346,0,0,ground_ball,center,4-Seam Fastball,24,3,0,1,1,0.23,2.75,91.1,75.4,-16.0,0
84729,2020-09-13,WSH,ATL,WSH,"cabrera, asdrubal","wright, kyle",452678,657140,1,0,line_drive,right,Changeup,29,4,0,0,1,-0.12,2.24,88.4,92.3,25.0,0
77829,2020-09-08,CLE,KC,KC,"gordon, alex","mckenzie, triston",460086,663474,1,0,ground_ball,right,4-Seam Fastball,6,4,1,3,2,-0.5,2.26,94.3,102.1,,0
7655,2020-09-02,LAD,ARI,ARI,"varsho, daulton","buehler, walker",662139,621111,1,0,popup,center,Cutter,13,2,2,1,1,0.33,2.68,93.9,75.0,54.0,0
3272,2020-08-14,HOU,SEA,HOU,"reddick, josh","ramirez, yohan",502210,670990,1,0,popup,left,4-Seam Fastball,10,3,0,1,2,0.2,2.04,98.4,,,0
73374,2020-08-24,CLE,MIN,CLE,"naquin, tyler","romo, sergio",571980,489265,1,0,line_drive,center,Slider,6,8,0,0,0,0.59,2.06,77.4,105.6,22.0,0
86090,2020-09-18,BAL,TB,BAL,"sisco, chance","glasnow, tyler",642082,607192,1,0,ground_ball,center,Curveball,2,2,0,0,1,-0.36,2.03,82.6,,,0
86926,2020-09-08,TOR,NYY,NYY,"tauchman, mike","yamaguchi, shun",643565,685493,1,0,fly_ball,left,Split-Finger,28,5,1,1,1,-0.57,2.01,83.0,,41.0,0
50457,2020-08-17,LAD,SEA,SEA,"crawford, j. p.","baez, pedro",641487,520980,1,0,fly_ball,center,4-Seam Fastball,13,8,2,0,0,-0.01,2.27,93.7,,,0
53365,2020-08-13,PHI,BAL,BAL,"iglesias, josé","alvarez, jose",578428,501625,0,1,line_drive,left,Changeup,20,5,2,2,1,0.94,2.23,83.3,79.7,11.0,0
58128,2020-07-31,CHC,PIT,PIT,"tucker, cole","darvish, yu",657061,506433,1,0,ground_ball,right,Cutter,4,2,2,2,2,0.58,2.19,88.3,95.6,1.0,0
87120,2020-09-19,PHI,TOR,PHI,"gregorius, didi","ryu, hyun jin",544369,547943,1,1,line_drive,left,Cutter,20,5,2,0,0,-0.73,2.81,84.3,89.0,22.0,0
106634,2020-08-29,BOS,WSH,WSH,"thames, eric","barnes, matt",519346,598264,1,0,ground_ball,center,Knuckle Curve,3,9,2,3,2,-0.29,2.36,86.2,101.4,7.0,0
12399,2020-09-01,KC,CLE,KC,"mcbroom, ryan","quantrill, cal",643436,615698,0,0,fly_ball,right,Slider,11,9,1,1,0,0.51,2.03,84.1,87.6,50.0,0
53951,2020-09-05,CHC,STL,CHC,"happ, ian","wainwright, adam",664023,425794,1,0,ground_ball,left,4-Seam Fastball,4,2,2,1,2,-0.75,1.97,92.4,102.0,-34.0,0
115561,2020-09-27,TOR,BAL,BAL,"alberto, hanser","murphy, patrick",593643,641907,0,0,ground_ball,left,Sinker,28,7,2,1,1,0.28,2.42,97.1,66.4,-56.0,0
86134,2020-09-12,TB,BOS,BOS,"bradley, jackie","glasnow, tyler",598265,607192,1,0,line_drive,center,4-Seam Fastball,26,7,0,1,1,0.71,2.72,98.3,78.9,14.0,0
45110,2020-09-01,PHI,WSH,PHI,"bohm, alec","corbin, patrick",664761,571578,0,1,ground_ball,left,Slider,20,2,2,3,2,-0.22,1.83,79.4,77.9,7.0,0
108558,2020-09-20,MIA,WSH,WSH,"robles, victor","dugger, robert",645302,667498,0,0,line_drive,left,Slider,14,6,2,2,2,0.26,1.91,81.7,103.1,23.0,1
39586,2020-09-15,MIL,STL,STL,"carpenter, matt","anderson, brett",572761,474463,1,1,ground_ball,left,Sinker,15,5,0,1,0,0.29,3.51,89.3,95.8,10.0,0
85571,2020-10-06,TB,NYY,NYY,"judge, aaron","fairbanks, pete",592450,664126,0,0,ground_ball,left,Slider,26,9,2,0,2,0.13,2.35,89.7,,,0
108351,2020-08-12,TOR,MIA,MIA,"alvarez, eddy","pearson, nate",657193,663878,1,0,ground_ball,left,4-Seam Fastball,28,1,2,0,2,-0.18,3.01,100.1,92.4,5.0,0
119177,2020-09-01,KC,CLE,CLE,"hernandez, cesar","adams, chance",514917,664856,1,0,ground_ball,left,4-Seam Fastball,11,6,1,3,2,-0.52,2.76,92.5,94.9,-20.0,0
119264,2020-09-02,MIL,DET,MIL,"narvaez, omar","schreiber, john",553882,670167,1,0,line_drive,center,4-Seam Fastball,15,5,1,2,2,0.79,2.72,92.0,56.4,,0
62233,2020-09-19,PIT,STL,STL,"goldschmidt, paul","keller, mitch",502671,656605,0,0,ground_ball,center,Slider,21,6,2,1,2,0.49,1.43,87.8,104.0,-14.0,0
102728,2020-09-12,TB,BOS,TB,"margot, manuel","mazza, chris",622534,607391,0,0,line_drive,center,Slider,26,4,1,1,1,0.2,2.33,82.7,,15.0,0
15379,2020-08-08,TEX,LAA,TEX,"refsnyder, rob","pena, felix",608701,570240,0,0,ground_ball,left,Changeup,27,8,0,1,2,0.3,0.97,85.0,,,0
53865,2020-08-30,STL,CLE,CLE,"hernandez, cesar","wainwright, adam",514917,425794,1,0,line_drive,left,Sinker,25,5,2,0,1,-0.34,1.78,90.7,91.9,26.0,0
12626,2020-07-28,SF,SD,SF,"flores, wilmer","pagan, emilio",527038,641941,0,0,ground_ball,center,4-Seam Fastball,24,8,1,1,1,0.71,2.68,94.2,80.3,-25.0,0
87780,2020-09-10,MIA,PHI,MIA,"anderson, brian","arrieta, jake",605119,453562,0,0,popup,right,Slider,14,5,2,1,2,0.28,3.42,87.2,80.0,67.0,0
108980,2020-08-22,CHC,CWS,CHC,"rizzo, anthony","lopez, reynaldo",519203,625643,1,0,line_drive,right,Changeup,4,1,0,0,1,-0.02,1.9,83.4,90.5,26.0,0
115215,2020-08-05,MIA,BAL,MIA,"sierra, magneuris","wojciechowski, asher",642423,592879,1,0,line_drive,center,4-Seam Fastball,14,5,1,0,0,-0.3,2.07,91.3,84.0,18.0,0
96443,2020-08-12,DET,CWS,CWS,"jimenez, eloy","boyd, matt",650391,571510,0,1,line_drive,right,4-Seam Fastball,9,1,0,0,2,0.51,3.78,92.7,100.9,,1
17967,2020-08-28,ARI,SF,ARI,"ahmed, nick","anderson, tyler",605113,542881,0,1,line_drive,left,Changeup,0,5,2,2,0,0.52,2.2,79.9,100.3,21.0,0
5208,2020-07-29,OAK,COL,COL,"dahl, david","montas, frankie",621311,593423,1,0,popup,left,Slider,19,2,1,0,2,0.78,1.42,84.5,,53.0,0
89567,2020-09-08,PHI,BOS,PHI,"harper, bryce","perez, martin",547180,527048,1,1,ground_ball,center,Sinker,20,4,1,0,1,0.62,3.12,90.6,,-15.0,0
41412,2020-09-06,ATL,WSH,WSH,"robles, victor","tomlin, josh",645302,458708,0,0,ground_ball,left,Cutter,1,3,1,2,0,-0.14,1.26,84.6,75.7,11.0,0
93220,2020-07-31,ATL,NYM,NYM,"cano, robinson","newcomb, sean",429664,656794,1,1,fly_ball,center,Curveball,1,5,0,1,1,0.12,3.28,74.5,103.7,33.0,1
1469,2020-07-30,ARI,LAD,LAD,"smith, will","crichton, stefan",669257,592233,0,0,ground_ball,left,Curveball,0,5,2,3,2,-0.15,2.12,76.8,84.4,,0
118727,2020-09-21,PIT,CHC,CHC,"schwarber, kyle","cederlind, blake",656941,664977,1,0,line_drive,center,Sinker,21,8,2,1,0,-0.54,2.89,97.7,109.1,18.0,0
16467,2020-08-29,ARI,SF,SF,"bart, joey","weaver, luke",663698,596133,0,0,ground_ball,right,4-Seam Fastball,0,2,1,1,2,-0.65,1.56,93.3,75.1,,0
80151,2020-09-25,KC,DET,KC,"o'hearn, ryan","turnbull, spencer",656811,605513,1,0,ground_ball,left,4-Seam Fastball,11,3,1,2,2,-0.01,1.67,96.3,94.1,,0
54128,2020-09-24,STL,MIL,MIL,"vogelbach, dan","reyes, alex",596129,621052,1,0,line_drive,center,Changeup,25,9,1,1,2,-0.71,1.62,92.6,78.7,,0
88336,2020-08-13,BOS,TB,TB,"zunino, mike","valdez, phillips",572287,570488,0,0,ground_ball,center,Slider,3,3,0,0,1,0.94,1.68,83.3,,0.0,0
51803,2020-08-02,ATL,NYM,ATL,"camargo, johan","peterson, david",622666,656849,0,1,fly_ball,right,Sinker,1,2,2,0,0,0.0,2.0,95.0,89.7,50.0,0
74755,2020-08-14,HOU,SEA,SEA,"nola, austin","sneed, cy",543592,605482,0,0,line_drive,center,Cutter,10,9,0,0,0,0.62,2.82,92.7,77.4,29.0,0
61982,2020-08-30,MIL,PIT,MIL,"hiura, keston","rodriguez, richard",669374,593144,0,0,fly_ball,center,4-Seam Fastball,15,9,2,0,1,-0.45,2.53,94.4,,,0
6731,2020-09-30,LAD,MIL,MIL,"garcia, avisail","urias, julio",541645,628711,0,1,popup,right,Curveball,13,6,1,2,2,-0.35,2.47,80.6,58.0,,0
11539,2020-09-06,LAA,HOU,LAA,"barreto, franklin","valdez, framber",620439,664285,0,1,ground_ball,center,Sinker,12,2,1,0,0,0.56,2.31,92.3,94.2,,0
60044,2020-08-07,TEX,LAA,LAA,"ohtani, shohei","lyles, jordan",660271,543475,1,0,fly_ball,right,4-Seam Fastball,27,5,2,2,2,-0.21,3.01,93.9,97.0,50.0,0
95499,2020-08-01,KC,CWS,CWS,"moncada, yoan","zimmer, kyle",660162,622092,1,0,ground_ball,center,Slider,11,7,1,1,0,-0.77,1.56,83.5,68.1,-9.0,0
97426,2020-09-26,CLE,PIT,PIT,"moran, colin","civale, aaron",592567,650644,1,0,ground_ball,center,Sinker,6,1,1,0,2,0.84,2.58,91.8,91.2,4.0,0
21,2020-07-30,ARI,LAD,LAD,"betts, mookie","ray, robbie",605141,592662,0,1,line_drive,right,Curveball,0,2,1,3,2,0.46,2.28,85.8,102.9,9.0,0
8747,2020-08-12,HOU,SF,SF,"crawford, brandon","greinke, zack",543063,425844,1,0,line_drive,center,4-Seam Fastball,10,7,0,2,2,-0.49,1.49,86.3,83.0,18.0,0
105614,2020-08-14,TOR,TB,TB,"wendle, joey","kay, anthony",621563,641743,1,1,line_drive,center,4-Seam Fastball,28,5,1,2,2,0.09,3.14,95.1,,7.0,0
19904,2020-09-18,CHC,MIN,MIN,"garver, mitch","hendricks, kyle",641598,543294,0,0,popup,center,Sinker,4,5,0,1,0,-0.5,2.49,87.3,88.3,59.0,0
9200,2020-08-16,SF,OAK,SF,"dickerson, alex","fiers, mike",543105,571666,1,0,popup,left,4-Seam Fastball,24,5,2,2,1,0.0,2.98,87.6,,61.0,0
11267,2020-08-08,OAK,HOU,OAK,"pinder, chad","valdez, framber",640461,664285,0,1,ground_ball,center,Sinker,19,7,0,0,0,-0.56,2.26,91.7,,-1.0,0
50029,2020-10-15,ATL,LAD,ATL,"pache, cristian","gonzalez, victor",665506,624647,0,1,ground_ball,center,Sinker,1,6,1,3,2,0.52,2.75,95.0,,3.0,0
115155,2020-08-09,WSH,BAL,WSH,"kieboom, carter","wojciechowski, asher",666198,592879,0,0,fly_ball,center,4-Seam Fastball,29,2,1,1,2,-0.62,2.08,92.3,78.8,,0
54771,2020-10-02,SD,STL,SD,"moreland, mitch","flaherty, jack",519048,656427,1,0,ground_ball,left,Sinker,22,4,1,0,0,-0.69,2.6,92.6,96.0,-2.0,0
42805,2020-08-12,NYY,ATL,NYY,"torres, gleyber","smith, will",650402,519293,0,1,ground_ball,center,4-Seam Fastball,18,6,0,3,2,-0.95,2.65,91.6,50.7,9.0,0
111561,2020-09-17,BAL,TB,TB,"phillips, brett","kremer, dean",621433,665152,1,0,line_drive,center,4-Seam Fastball,2,4,2,3,2,-0.14,2.02,92.7,96.8,19.0,0
66535,2020-09-06,LAD,COL,LAD,"smith, will","castellani, ryan",669257,624418,0,0,ground_ball,center,Changeup,13,4,1,1,1,0.19,1.95,84.1,,7.0,0
12790,2020-08-29,COL,SD,COL,"blackmon, charlie","patino, luis",453568,672715,1,0,line_drive,left,4-Seam Fastball,7,6,2,2,2,1.17,2.7,99.1,61.1,22.0,0
66473,2020-09-13,TEX,OAK,TEX,"guzman, ronald","mcfarland, t. j.",608597,519008,1,1,ground_ball,center,Sinker,27,6,2,2,2,0.45,2.23,85.2,,-18.0,0
29586,2020-09-10,CHC,CIN,CIN,"winker, jesse","alzolay, adbert",608385,640470,1,0,line_drive,center,Slider,4,1,0,1,1,-0.22,2.27,82.1,93.1,23.0,0
119342,2020-08-15,MIN,KC,MIN,"kepler, max","speier, gabe",596146,642100,1,1,ground_ball,center,Sinker,16,3,1,2,2,-0.25,2.55,90.9,,,0
28617,2020-09-01,MIL,DET,MIL,"arcia, orlando","garcia, bryan",606115,650530,0,0,fly_ball,center,Slider,15,6,2,0,1,-0.54,2.03,85.7,83.0,,0
1192,2020-08-10,COL,ARI,COL,"story, trevor","young, alex",596115,622065,0,1,fly_ball,center,Changeup,7,6,0,2,0,0.14,1.06,84.2,78.4,32.0,0
16602,2020-07-30,ARI,LAD,LAD,"betts, mookie","guerra, junior",605141,448855,0,0,ground_ball,center,Sinker,0,8,0,0,0,0.14,1.86,96.7,94.8,0.0,0
39337,2020-08-14,BAL,WSH,BAL,"iglesias, josé","strasburg, stephen",578428,544931,0,0,ground_ball,center,4-Seam Fastball,2,1,1,3,2,0.59,2.76,93.7,,7.0,0
94848,2020-08-26,CWS,PIT,PIT,"riddle, jt","keuchel, dallas",595375,572971,1,1,line_drive,center,Cutter,8,3,1,1,1,-0.63,3.13,83.0,92.4,,0
55976,2020-08-10,NYM,WSH,WSH,"kendrick, howie","sewald, paul",435062,623149,0,0,line_drive,left,Slider,17,5,1,0,2,0.81,1.28,82.4,81.8,12.0,0
38301,2020-09-16,PHI,NYM,NYM,"mcneil, jeff","wheeler, zack",643446,554430,1,0,line_drive,center,4-Seam Fastball,20,2,2,2,2,0.66,3.6,100.0,55.0,26.0,0
49520,2020-09-04,LAD,COL,COL,"pillar, kevin","ferguson, caleb",607680,657571,0,1,fly_ball,center,4-Seam Fastball,13,8,2,0,1,-0.01,3.02,95.3,103.1,32.0,1
2849,2020-09-11,ARI,SEA,ARI,"walker, christian","kikuchi, yusei",572233,579328,0,1,ground_ball,center,Changeup,0,3,0,0,1,0.73,3.06,86.2,58.4,-48.0,0
49779,2020-09-26,TOR,BAL,BAL,"hays, austin","stripling, ross",669720,548389,0,0,ground_ball,left,Slider,28,8,0,3,2,0.31,2.14,88.5,89.8,-16.0,0
95969,2020-08-09,KC,MIN,MIN,"arraez, luis","holland, greg",650333,518813,1,0,fly_ball,left,Slider,11,6,2,3,2,0.46,1.79,86.4,92.7,35.0,0
117669,2020-08-17,MIA,NYM,MIA,"lavarnway, ryan","kilome, franklyn",543432,642584,0,0,line_drive,right,Sinker,14,9,1,0,1,-0.82,1.92,95.1,78.5,16.0,0
3436,2020-08-28,LAA,SEA,LAA,"upton, justin","margevicius, nick",457708,676606,0,1,ground_ball,center,4-Seam Fastball,12,6,2,1,2,-0.69,2.45,90.6,99.8,5.0,0
26033,2020-09-02,MIA,TOR,TOR,"espinal, santiago","boxberger, brad",669289,502202,0,0,popup,right,Slider,14,8,0,0,0,0.08,3.09,86.3,86.1,78.0,0
51198,2020-08-04,SD,LAD,LAD,"bellinger, cody","strahm, matt",641355,621381,1,1,popup,right,Sinker,22,9,1,1,0,0.8,2.79,91.5,61.6,76.0,0
116580,2020-09-08,ATL,MIA,ATL,"ozuna, marcell","sanchez, sixto",542303,664350,0,0,line_drive,center,Slider,1,4,0,0,0,0.04,3.34,90.2,,17.0,0
14551,2020-08-16,SF,OAK,OAK,"davis, khris","webb, logan",501981,657277,0,0,ground_ball,center,Slider,24,2,0,0,1,0.22,1.75,80.6,83.5,-8.0,0
72562,2020-08-12,NYM,WSH,NYM,"ramos, wilson","fedde, erick",467092,607200,0,0,ground_ball,center,Sinker,17,7,0,2,1,-1.0,2.79,95.2,,-1.0,0
39675,2020-09-06,CLE,MIL,CLE,"lindor, francisco","anderson, brett",596019,474463,0,1,ground_ball,left,Slider,6,1,1,0,2,-0.76,2.04,84.6,79.2,-46.0,0
106173,2020-09-17,CWS,MIN,CWS,"encarnacion, edwin","maeda, kenta",429665,628317,0,0,fly_ball,left,Slider,8,5,0,1,1,0.09,2.01,81.6,100.1,33.0,1
