bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
43868,2020-09-11,CWS,DET,DET,"schoop, jonathan","marshall, evan",570731,605359,0,0,ground_ball,left,Curveball,8,7,1,2,2,0.97,1.38,80.3,76.1,-13.0,0
18671,2020-09-25,ARI,COL,COL,"fuentes, joshua","gallen, zac",658069,668678,0,0,ground_ball,left,Cutter,0,2,0,2,1,0.44,2.22,88.3,,6.0,0
75979,2020-08-10,TEX,SEA,TEX,"odor, rougned","dunn, justin",596059,643290,1,0,popup,left,4-Seam Fastball,27,1,2,1,0,0.67,2.37,91.6,,66.0,0
116846,2020-08-28,MIA,TB,TB,"margot, manuel","smith, josh",622534,595001,0,0,ground_ball,left,Curveball,14,9,1,0,2,0.47,0.76,76.2,,,0
117415,2020-08-21,ATL,PHI,ATL,"swanson, dansby","mcclain, reggie",621020,596035,0,0,ground_ball,left,Sinker,1,5,2,3,1,-1.1,2.99,93.0,81.5,,0
15786,2020-08-04,SEA,LAA,SEA,"long, shed","buttrey, ty",643418,621142,1,0,ground_ball,left,4-Seam Fastball,23,9,0,1,1,-0.63,2.95,93.6,90.8,-19.0,0
37715,2020-08-20,TOR,PHI,TOR,"drury, brandon","velasquez, vince",592273,592826,0,0,ground_ball,center,Slider,28,2,1,1,2,0.94,2.07,88.6,69.2,-6.0,0
99994,2020-09-02,KC,CLE,CLE,"naylor, josh","staumont, josh",647304,622251,1,0,line_drive,center,4-Seam Fastball,11,7,1,0,1,-0.2,2.64,97.2,97.3,21.0,0
95337,2020-09-15,DET,KC,DET,"candelario, jeimer","zuber, tyler",600869,676604,1,0,line_drive,right,Slider,9,5,0,3,2,-0.2,1.89,83.7,102.3,,0
18694,2020-09-02,LAD,ARI,LAD,"muncy, max","gallen, zac",571970,668678,1,0,ground_ball,right,Changeup,13,1,2,3,2,0.4,2.14,85.8,68.3,-18.0,0
15441,2020-08-31,LAA,SEA,SEA,"white, evan","barria, jaime",657108,642545,0,0,fly_ball,center,Slider,12,2,0,0,0,0.34,2.52,80.7,100.0,,0
16152,2020-09-10,TEX,LAA,LAA,"simmons, andrelton","gibson, kyle",592743,502043,0,0,popup,left,Changeup,27,5,0,1,1,-0.03,1.87,85.2,64.8,,0
51888,2020-08-13,NYM,WSH,WSH,"eaton, adam","peterson, david",594809,656849,1,1,ground_ball,center,Slider,17,1,0,0,1,-1.11,1.2,82.7,,,0
82052,2020-09-12,TEX,OAK,OAK,"olson, matt","farrell, luke",621566,608652,1,0,popup,right,Slider,27,4,1,3,2,1.01,2.5,81.3,56.7,72.0,0
7903,2020-08-15,LAA,LAD,LAA,"la stella, tommy","buehler, walker",600303,621111,1,0,line_drive,center,Cutter,12,5,0,2,0,0.24,2.09,94.3,,23.0,0
38484,2020-09-21,WSH,PHI,WSH,"stevenson, andrew","wheeler, zack",664057,554430,1,0,ground_ball,center,4-Seam Fastball,29,5,0,2,1,0.88,2.59,96.0,74.1,,0
45266,2020-09-19,MIA,WSH,MIA,"brinson, lewis","corbin, patrick",621446,571578,0,1,fly_ball,center,Sinker,14,2,0,0,1,0.05,2.08,90.4,97.1,50.0,0
119309,2020-07-29,DET,KC,KC,"starling, bubba","schreiber, john",605490,670167,0,0,line_drive,right,4-Seam Fastball,9,6,1,2,1,0.68,2.26,90.2,100.4,,0
4206,2020-10-02,SD,STL,STL,"goldschmidt, paul","pomeranz, drew",502671,519141,0,1,ground_ball,left,4-Seam Fastball,22,8,0,1,1,0.43,3.2,92.6,81.9,-42.0,0
51475,2020-08-19,MIA,NYM,MIA,"aguilar, jesus","degrom, jacob",542583,594798,0,0,line_drive,right,4-Seam Fastball,14,3,1,1,2,0.93,3.1,100.4,97.5,8.0,0
118713,2020-08-17,STL,CHC,CHC,"happ, ian","kaminsky, rob",664023,641739,0,1,ground_ball,left,4-Seam Fastball,25,4,1,1,1,0.11,1.97,90.3,92.8,-10.0,0
81662,2020-08-16,PHI,NYM,NYM,"smith, dominic","morgan, adam",642086,605388,1,1,ground_ball,left,Slider,20,8,2,0,1,-0.71,1.71,80.1,70.7,9.0,0
81442,2020-09-01,MIN,CWS,CWS,"jimenez, eloy","pineda, michael",650391,501381,0,0,fly_ball,center,4-Seam Fastball,16,4,1,0,0,-0.57,2.83,92.6,90.8,43.0,0
104243,2020-08-29,DET,MIN,DET,"jones, jacoby","dobnak, randy",592444,677976,0,0,ground_ball,center,Sinker,9,2,0,1,2,-0.89,2.37,93.1,91.2,-5.0,0
11442,2020-09-06,LAA,HOU,LAA,"walsh, jared","valdez, framber",665120,664285,1,1,ground_ball,left,Sinker,12,6,1,3,2,0.33,2.57,92.4,87.5,0.0,0
67442,2020-09-16,LAA,ARI,ARI,"vanmeter, josh","sandoval, patrick",642165,663776,1,1,ground_ball,center,4-Seam Fastball,12,6,2,2,1,-0.07,2.42,91.9,104.5,0.0,0
75008,2020-09-18,COL,LAD,LAD,"betts, mookie","tinoco, jesus",605141,622786,0,0,fly_ball,right,Sinker,7,9,1,2,2,0.1,2.74,93.9,,61.0,0
44263,2020-08-20,CWS,DET,DET,"cabrera, miguel","giolito, lucas",408234,608337,0,0,ground_ball,center,Changeup,8,6,1,1,2,-0.37,1.14,84.3,70.5,-6.0,0
50099,2020-09-12,LAD,HOU,LAD,"taylor, chris","pressly, ryan",621035,519151,0,0,ground_ball,center,Slider,13,9,0,1,0,0.02,2.5,87.2,97.2,-4.0,0
40278,2020-09-23,CIN,MIL,CIN,"castellanos, nick","houser, adrian",592206,605288,0,0,ground_ball,center,4-Seam Fastball,5,3,0,0,2,1.0,2.8,97.6,,,0
33945,2020-08-12,CIN,KC,KC,"mondesi, adalberto","miley, wade",609275,489119,0,1,ground_ball,left,Changeup,5,2,0,2,1,0.38,1.46,83.2,67.3,-8.0,0
40250,2020-09-27,STL,MIL,STL,"molina, yadier","houser, adrian",425877,605288,0,0,ground_ball,center,Sinker,25,8,0,1,0,-0.44,1.68,94.7,84.2,,0
6179,2020-10-06,LAD,SD,SD,"machado, manny","treinen, blake",592518,595014,0,0,ground_ball,left,Sinker,13,8,1,3,1,0.16,2.03,95.7,109.8,,0
112057,2020-09-10,CLE,KC,KC,"reynolds, matt","nelson, kyle",608703,669459,0,1,ground_ball,center,Slider,6,8,0,0,2,0.01,1.69,81.5,99.7,-16.0,0
14904,2020-09-20,OAK,SF,OAK,"canha, mark","baragar, caleb",592192,670056,0,1,fly_ball,right,4-Seam Fastball,19,8,0,0,0,0.01,2.58,94.6,90.9,47.0,0
7365,2020-08-10,LAD,SD,SD,"machado, manny","may, dustin",592518,669160,0,0,fly_ball,right,Sinker,13,4,1,0,0,-0.52,1.93,99.4,79.2,30.0,0
54154,2020-09-24,STL,MIL,MIL,"peterson, jace","reyes, alex",607054,621052,1,0,ground_ball,center,Sinker,25,9,0,3,2,-0.39,1.62,97.4,,2.0,0
2755,2020-07-26,TEX,COL,COL,"arenado, nolan","palumbo, joe",571448,643478,0,1,ground_ball,center,Curveball,27,2,0,0,2,0.92,1.75,78.9,89.3,-16.0,0
89657,2020-08-17,NYY,BOS,NYY,"andujar, miguel","perez, martin",609280,527048,0,1,fly_ball,left,Sinker,18,1,2,1,0,-0.57,2.36,90.7,100.9,,0
82479,2020-08-26,CLE,MIN,CLE,"naquin, tyler","berrios, jose",571980,621244,1,0,line_drive,center,4-Seam Fastball,6,4,0,1,2,0.53,3.18,93.5,95.7,17.0,0
117227,2020-07-31,ATL,NYM,ATL,"acuna, ronald","porcello, rick",660670,519144,0,0,line_drive,center,Slider,1,2,2,0,0,0.9,2.23,86.2,96.4,,0
99677,2020-08-06,PHI,NYY,PHI,"quinn, roman","montgomery, jordan",596451,656756,0,1,line_drive,right,Sinker,20,4,2,3,2,0.93,3.02,93.2,90.8,11.0,0
87220,2020-09-07,TOR,NYY,NYY,"estrada, thairo","ryu, hyun jin",642731,547943,0,1,ground_ball,right,Sinker,28,5,0,1,0,1.04,2.19,88.5,,,0
69221,2020-09-22,SEA,HOU,HOU,"altuve, jose","sadler, casey",514888,594987,0,0,ground_ball,center,Cutter,23,5,2,0,0,0.8,1.91,87.5,68.8,7.0,0
13470,2020-08-21,SD,HOU,HOU,"correa, carlos","richards, garrett",621043,572070,0,0,ground_ball,left,Slider,22,1,0,3,2,0.58,2.43,88.6,78.5,10.0,0
118547,2020-09-06,MIN,DET,DET,"greiner, grayson","smeltzer, devin",606988,656970,0,1,fly_ball,center,4-Seam Fastball,16,9,2,0,0,0.24,2.87,88.7,102.9,49.0,0
57020,2020-08-02,CHC,PIT,CHC,"rizzo, anthony","ponce, cody",519203,664074,1,0,fly_ball,right,Cutter,4,11,0,0,2,0.64,2.93,89.9,87.8,39.0,0
92517,2020-10-08,NYY,TB,NYY,"hicks, aaron","thompson, ryan",543305,657044,1,0,ground_ball,center,Sinker,18,1,1,1,0,0.37,3.19,92.1,66.3,,0
81453,2020-09-01,MIN,CWS,CWS,"grandal, yasmani","pineda, michael",518735,501381,1,0,fly_ball,left,Changeup,16,1,0,1,1,-1.13,1.83,87.6,76.5,34.0,0
75755,2020-08-07,WSH,BAL,BAL,"valaika, pat","finnegan, kyle",642162,640448,0,0,line_drive,center,Slider,29,8,1,1,1,0.34,1.52,89.3,101.2,18.0,0
22213,2020-08-15,PHI,NYM,PHI,"harper, bryce","brach, brad",547180,542960,1,0,ground_ball,center,Changeup,20,7,2,3,2,0.34,1.39,82.0,65.3,-67.0,0
117530,2020-08-07,NYM,MIA,MIA,"anderson, brian","hughes, jared",605119,453172,0,0,ground_ball,center,Sinker,17,8,1,0,0,-0.16,2.26,90.9,83.2,-2.0,0
41950,2020-09-27,SF,SD,SD,"machado, manny","smyly, drew",592518,592767,0,1,popup,left,4-Seam Fastball,24,4,0,0,2,-0.52,3.46,92.6,74.5,,0
16415,2020-07-27,SD,ARI,SD,"grisham, trent","weaver, luke",663757,596133,1,0,popup,left,Changeup,22,3,0,2,1,0.23,2.03,84.6,,59.0,0
4268,2020-09-03,LAA,SD,LAA,"simmons, andrelton","clevinger, mike",592743,605182,0,0,ground_ball,left,Slider,12,5,2,2,2,0.94,2.65,83.3,70.2,12.0,0
3323,2020-08-08,SEA,COL,COL,"butera, drew","margevicius, nick",460077,676606,0,1,popup,left,4-Seam Fastball,23,3,0,3,2,0.38,3.6,90.4,90.2,63.0,0
62994,2020-08-08,NYM,MIA,MIA,"harrison, monte","smith, drew",656509,622098,0,0,ground_ball,right,Cutter,17,6,2,1,0,0.53,1.79,89.4,75.0,-2.0,0
84905,2020-08-14,BAL,WSH,WSH,"cabrera, asdrubal","milone, tommy",452678,543548,0,1,ground_ball,center,Changeup,2,1,2,2,2,0.99,1.62,79.7,98.1,,0
88557,2020-08-14,NYY,BOS,NYY,"sanchez, gary","brasier, ryan",596142,518489,0,0,line_drive,center,4-Seam Fastball,18,5,2,1,2,0.61,2.76,97.3,109.7,,1
45177,2020-08-10,NYM,WSH,NYM,"nimmo, brandon","corbin, patrick",607043,571578,1,1,ground_ball,center,4-Seam Fastball,17,5,0,0,2,-0.14,2.57,90.5,95.2,-20.0,0
60665,2020-09-17,DET,CLE,CLE,"mercado, oscar","ramirez, nick",640458,598286,0,1,fly_ball,left,4-Seam Fastball,9,6,2,0,0,0.15,1.93,89.3,81.6,36.0,0
22100,2020-09-18,PHI,TOR,TOR,"hernandez, teoscar","hembree, heath",606192,592390,0,0,line_drive,center,4-Seam Fastball,20,5,0,2,2,0.46,3.8,95.6,101.2,,0
104861,2020-09-09,NYM,BAL,NYM,"nimmo, brandon","tate, dillon",607043,622253,1,0,ground_ball,right,Changeup,17,6,2,0,1,-0.42,1.57,83.9,60.2,-45.0,0
36381,2020-09-08,TOR,NYY,NYY,"tauchman, mike","walker, taijuan",643565,592836,1,0,fly_ball,left,Sinker,28,1,2,3,1,-0.23,3.04,92.6,,,0
119057,2020-09-05,STL,CHC,STL,"goldschmidt, paul","rea, colin",502671,607067,0,0,line_drive,center,4-Seam Fastball,25,3,0,2,0,0.14,2.57,92.2,103.5,8.0,0
48403,2020-09-13,ARI,SEA,SEA,"seager, kyle","rondon, hector",572122,444468,1,0,ground_ball,left,4-Seam Fastball,0,7,2,1,2,-0.7,2.44,96.6,82.5,-23.0,0
54861,2020-07-24,STL,PIT,PIT,"reynolds, bryan","flaherty, jack",668804,656427,1,0,ground_ball,center,Curveball,25,6,2,1,2,-0.31,1.65,78.2,79.3,-13.0,0
75492,2020-09-17,PIT,STL,PIT,"bell, josh","webb, tyler",605137,643778,0,1,fly_ball,center,4-Seam Fastball,21,5,0,1,1,-0.32,3.23,89.7,,,0
4502,2020-08-20,SD,TEX,TEX,"trevino, jose","lamet, dinelson",624431,659275,0,0,line_drive,center,4-Seam Fastball,22,5,0,0,0,-0.68,2.58,96.6,,22.0,1
33900,2020-08-27,MIL,CIN,MIL,"garcia, avisail","miley, wade",541645,489119,0,1,line_drive,center,Changeup,15,2,1,2,1,0.49,1.83,81.8,100.2,18.0,0
96900,2020-08-26,TEX,OAK,OAK,"piscotty, stephen","cody, kyle",572039,621129,0,0,ground_ball,center,Sinker,27,9,0,1,1,-0.05,1.96,95.2,,-34.0,0
10259,2020-10-06,OAK,HOU,HOU,"maldonado, martin","manaea, sean",455117,640455,0,1,fly_ball,center,Sinker,19,5,1,0,1,0.27,2.1,93.0,99.2,25.0,1
97563,2020-07-28,CLE,CWS,CWS,"encarnacion, edwin","civale, aaron",429665,650644,0,0,line_drive,center,Cutter,6,6,0,3,2,1.08,1.78,87.5,,24.0,0
9395,2020-08-08,OAK,HOU,HOU,"altuve, jose","hendriks, liam",514888,521230,0,0,ground_ball,left,4-Seam Fastball,19,9,0,1,2,0.3,2.91,97.4,88.8,,0
26313,2020-09-20,MIL,KC,KC,"mondesi, adalberto","peralta, freddy",609275,642547,1,0,fly_ball,left,4-Seam Fastball,15,6,2,3,2,-0.56,1.93,96.6,,51.0,0
15082,2020-07-27,OAK,LAA,OAK,"laureano, ramon","canning, griffin",657656,656288,0,0,ground_ball,left,Curveball,19,1,1,2,2,0.29,2.28,87.0,,-28.0,0
39714,2020-08-08,MIL,CIN,CIN,"casali, curt","anderson, brett",592200,474463,0,1,ground_ball,left,Changeup,15,4,0,0,1,0.17,1.87,79.2,,-23.0,0
106451,2020-08-13,BOS,TB,BOS,"devers, rafael","banda, anthony",646240,607455,1,1,ground_ball,left,4-Seam Fastball,3,9,0,2,2,-0.7,2.36,93.4,101.7,-19.0,0
306,2020-09-06,BOS,TOR,BOS,"bradley, jackie","ray, robbie",598265,592662,1,1,popup,center,Curveball,3,4,0,0,0,0.06,1.84,80.6,64.5,57.0,0
86075,2020-08-01,BAL,TB,BAL,"alberto, hanser","glasnow, tyler",593643,607192,0,0,popup,left,4-Seam Fastball,2,5,1,3,2,-0.89,3.59,99.4,77.1,,0
66723,2020-07-29,OAK,COL,OAK,"murphy, sean","estevez, carlos",669221,608032,0,0,fly_ball,left,4-Seam Fastball,19,7,2,3,1,-0.1,3.07,96.8,103.7,48.0,0
13385,2020-08-16,ARI,SD,ARI,"marte, ketel","richards, garrett",606466,572070,1,0,line_drive,left,Curveball,0,3,2,1,2,-0.36,1.8,79.2,106.0,,0
36207,2020-08-19,SEA,LAD,LAD,"betts, mookie","walker, taijuan",605141,592836,0,0,popup,right,Split-Finger,23,5,0,0,1,-0.58,2.96,89.0,78.2,,0
15347,2020-07-27,OAK,LAA,OAK,"chapman, matt","pena, felix",656305,570240,0,0,ground_ball,left,Sinker,19,5,2,3,2,-0.8,1.87,93.4,92.6,6.0,0
76783,2020-08-20,BAL,BOS,BAL,"nunez, renato","eovaldi, nathan",600524,543135,0,0,ground_ball,right,Cutter,2,1,1,2,2,0.84,2.73,93.7,100.8,-1.0,0
68374,2020-09-24,STL,MIL,MIL,"yelich, christian","kim, kwang hyun",592885,547942,1,1,ground_ball,center,Slider,25,1,1,1,2,0.29,2.16,87.9,101.1,,0
33108,2020-09-09,CLE,KC,KC,"franco, maikel","maton, phil",596748,664208,0,0,ground_ball,left,Curveball,6,9,0,1,1,-0.42,1.95,77.8,59.4,-20.0,0
118191,2020-08-19,MIA,NYM,NYM,"smith, dominic","smith, josh",642086,605479,1,1,line_drive,right,4-Seam Fastball,14,8,1,1,2,-0.12,2.36,89.4,98.4,18.0,0
63542,2020-08-20,NYY,TB,NYY,"tauchman, mike","richards, trevor",643565,670950,1,0,fly_ball,left,Changeup,18,3,1,2,2,-0.83,1.97,84.3,69.5,37.0,0
3389,2020-09-17,SEA,SF,SF,"bart, joey","margevicius, nick",663698,676606,0,1,fly_ball,right,4-Seam Fastball,23,3,0,2,0,0.1,2.24,89.3,77.8,,0
76638,2020-07-29,NYM,BOS,NYM,"conforto, michael","eovaldi, nathan",624424,543135,1,0,ground_ball,left,Curveball,17,3,2,2,2,0.31,1.55,78.3,86.0,-8.0,0
82605,2020-07-24,CWS,MIN,CWS,"encarnacion, edwin","berrios, jose",429665,621244,0,0,ground_ball,center,Curveball,8,3,1,1,2,-1.27,2.62,84.0,48.4,-41.0,0
83833,2020-08-08,BOS,TOR,BOS,"benintendi, andrew","anderson, chase",643217,502624,1,0,ground_ball,center,Cutter,3,2,0,2,2,-0.04,1.56,90.0,103.4,-17.0,0
98532,2020-09-03,BOS,TOR,BOS,"bogaerts, xander","hatch, thomas",593428,641672,0,0,popup,right,Slider,3,7,2,1,1,0.25,2.05,85.3,76.4,79.0,0
15020,2020-08-01,LAA,HOU,HOU,"gurriel, yuli","canning, griffin",493329,656288,0,0,line_drive,left,Changeup,12,6,2,0,1,-0.42,2.27,86.1,,8.0,0
7191,2020-09-27,LAD,LAA,LAA,"soto, elliot","graterol, brusdar",519303,660813,0,0,ground_ball,center,Sinker,13,8,1,0,2,0.54,2.59,100.1,78.3,-35.0,0
51400,2020-09-06,NYM,PHI,PHI,"gregorius, didi","degrom, jacob",544369,594798,1,0,ground_ball,left,Slider,17,4,0,0,2,0.41,1.93,93.0,66.1,-12.0,0
77470,2020-09-22,MIN,DET,DET,"dixon, brandon","stashak, cody",641525,664054,0,0,ground_ball,center,4-Seam Fastball,16,4,0,1,1,0.39,2.54,91.4,98.0,-11.0,0
15729,2020-08-25,HOU,LAA,HOU,"toro, abraham","buttrey, ty",647351,621142,1,0,ground_ball,center,Slider,10,7,1,0,1,-0.11,1.84,81.3,,-32.0,0
29301,2020-09-10,CHC,CIN,CIN,"akiyama, shogo","winkler, dan",673451,595465,1,0,line_drive,center,Curveball,4,8,0,1,2,0.55,1.72,82.5,,22.0,0
18759,2020-08-17,ARI,OAK,OAK,"semien, marcus","gallen, zac",543760,668678,0,0,ground_ball,left,Cutter,0,6,1,1,2,0.41,1.68,88.3,,-59.0,0
58045,2020-08-05,KC,CHC,KC,"gordon, alex","darvish, yu",460086,506433,1,0,ground_ball,center,Cutter,11,7,0,1,2,0.23,1.75,88.6,78.4,-2.0,0
70025,2020-09-10,OAK,HOU,OAK,"olson, matt","urquidy, jose",621566,664353,1,0,fly_ball,right,4-Seam Fastball,19,6,2,0,0,-0.08,2.58,92.5,109.0,,1
48425,2020-09-03,HOU,TEX,HOU,"toro, abraham","goody, nick",647351,580792,1,0,fly_ball,left,Slider,10,8,1,0,0,0.23,1.35,82.7,89.8,54.0,0
95309,2020-07-24,CLE,KC,CLE,"reyes, franmil","zuber, tyler",614177,676604,0,0,ground_ball,center,4-Seam Fastball,6,8,0,2,2,0.37,2.27,94.2,96.8,4.0,0
100642,2020-09-25,KC,DET,DET,"cameron, daz","keller, brad",663662,641745,0,0,ground_ball,left,Slider,11,6,0,2,1,-0.45,1.9,82.7,,-57.0,0
32586,2020-09-01,PIT,CHC,CHC,"rizzo, anthony","kuhl, chad",519203,641771,1,0,fly_ball,left,Changeup,21,1,1,0,0,-0.45,2.03,88.8,72.9,43.0,0
22672,2020-09-04,PIT,CIN,PIT,"polanco, gregory","castillo, luis",570256,622491,1,0,line_drive,right,4-Seam Fastball,21,2,0,1,2,0.5,2.66,97.9,96.9,,0
38473,2020-08-11,PHI,BAL,BAL,"davis, chris","wheeler, zack",448801,554430,1,0,fly_ball,center,Changeup,20,5,0,1,1,-0.28,1.81,91.7,75.9,43.0,0
114471,2020-08-19,MIN,MIL,MIL,"pina, manny","thorpe, lewis",444489,626929,0,1,fly_ball,center,Changeup,16,7,1,1,0,0.43,2.14,82.8,100.3,32.0,0
4782,2020-08-21,OAK,LAA,LAA,"trout, mike","wendelken, j. b.",545361,605525,0,0,ground_ball,right,4-Seam Fastball,19,6,2,0,2,-0.47,3.28,95.0,,8.0,0
17052,2020-08-03,SD,LAD,LAD,"bellinger, cody","yates, kirby",641355,489446,1,0,fly_ball,right,Split-Finger,22,9,0,1,0,-0.44,2.47,85.1,108.0,,1
30513,2020-08-02,DET,CIN,DET,"stewart, christin","desclafani, anthony",621514,543101,1,0,line_drive,left,4-Seam Fastball,9,2,1,0,1,-0.12,2.38,96.0,,,0
11875,2020-09-02,HOU,TEX,TEX,"choo, shin-soo","javier, cristian",425783,664299,1,0,popup,left,Slider,10,1,2,0,1,-0.09,2.65,75.4,83.2,73.0,0
75941,2020-09-26,SEA,OAK,OAK,"canha, mark","dunn, justin",592192,643290,0,0,ground_ball,center,4-Seam Fastball,23,5,2,2,2,1.14,2.01,92.4,,,0
41776,2020-09-18,NYM,ATL,NYM,"mcneil, jeff","jackson, luke",643446,592426,1,0,fly_ball,left,4-Seam Fastball,17,7,0,3,2,0.1,1.83,96.7,,51.0,0
2824,2020-08-09,TEX,LAA,LAA,"trout, mike","hernandez, jonathan",545361,642546,0,0,fly_ball,right,Sinker,27,9,2,1,0,-0.04,3.0,98.2,82.3,56.0,0
118004,2020-09-06,NYM,PHI,NYM,"smith, dominic","llovera, mauricio",642086,661440,1,0,line_drive,center,Sinker,17,7,0,0,0,-0.09,1.97,92.6,107.8,11.0,0
18536,2020-08-12,COL,ARI,COL,"hilliard, sam","chafin, andrew",656541,605177,1,1,line_drive,center,4-Seam Fastball,7,7,0,3,2,0.4,3.12,95.9,98.6,18.0,0
109481,2020-07-29,CLE,CWS,CLE,"lindor, francisco","colome, alex",596019,517008,1,0,fly_ball,left,4-Seam Fastball,6,9,0,0,1,-0.4,3.14,93.3,87.7,62.0,0
15348,2020-08-21,OAK,LAA,OAK,"chapman, matt","pena, felix",656305,570240,0,0,ground_ball,left,Sinker,19,7,0,1,0,-0.44,2.17,93.1,69.5,-30.0,0
46520,2020-08-29,COL,SD,SD,"tatis, fernando","senzatela, antonio",665487,622608,0,0,ground_ball,left,Changeup,7,6,0,2,2,-1.09,2.33,86.1,87.9,-14.0,0
34624,2020-08-20,COL,HOU,HOU,"springer, george","marquez, german",543807,608566,0,0,line_drive,left,Sinker,7,2,2,1,0,-0.16,2.62,95.3,92.2,13.0,0
94751,2020-07-25,CWS,MIN,MIN,"rosario, eddie","keuchel, dallas",592696,572971,1,1,ground_ball,left,Sinker,8,5,1,1,2,-0.83,1.84,87.2,85.7,,0
58260,2020-08-16,SF,OAK,SF,"dickerson, alex","kaprielian, james",543105,621076,1,0,fly_ball,left,4-Seam Fastball,24,7,1,3,2,0.44,2.23,95.2,88.5,37.0,0
56124,2020-08-25,SD,SEA,SD,"tatis, fernando","gonzales, marco",665487,594835,0,1,fly_ball,right,Changeup,22,3,1,0,2,1.57,2.3,83.2,81.0,40.0,0
27483,2020-09-25,NYY,MIA,NYY,"frazier, clint","alcantara, sandy",640449,645261,0,0,ground_ball,left,Sinker,18,5,1,0,0,-0.8,2.51,96.3,,9.0,0
3666,2020-09-15,SD,LAD,LAD,"betts, mookie","davies, zach",605141,605200,0,0,line_drive,left,Changeup,22,1,0,3,2,0.43,2.06,80.1,88.6,13.0,0
97023,2020-09-07,TOR,NYY,NYY,"frazier, clint","reid-foley, sean",640449,656887,0,0,fly_ball,center,4-Seam Fastball,28,6,2,2,1,0.42,3.35,94.5,99.9,47.0,0
96453,2020-08-12,DET,CWS,CWS,"mccann, james","boyd, matt",543510,571510,0,1,ground_ball,left,Changeup,9,1,2,1,2,0.56,1.6,79.7,99.1,5.0,0
96414,2020-08-07,PIT,DET,PIT,"tucker, cole","boyd, matt",657061,571510,0,1,popup,left,Slider,21,2,1,3,2,-0.12,1.61,79.9,71.0,56.0,0
57241,2020-08-08,BOS,TOR,TOR,"gurriel, lourdes","godley, zack",666971,643327,0,0,fly_ball,left,Knuckle Curve,3,2,0,1,0,-0.56,1.84,80.4,98.8,44.0,0
49972,2020-09-16,SD,LAD,SD,"cronenworth, jake","gonzalez, victor",630105,624647,1,1,ground_ball,right,Slider,22,8,1,0,1,-0.43,2.2,85.9,,,0
90436,2020-08-26,DET,CHC,DET,"bonifacio, jorge","lester, jon",593528,452657,0,1,ground_ball,left,4-Seam Fastball,9,4,0,0,0,0.85,2.11,89.2,96.2,9.0,0
84618,2020-09-02,BOS,ATL,BOS,"martinez, j. d.","greene, shane",502110,572888,0,0,ground_ball,left,Sinker,3,7,2,0,0,-0.98,2.94,91.5,,-25.0,0
115013,2020-08-13,NYM,WSH,NYM,"davis, j. d.","guerra, javy",605204,457915,0,0,popup,center,Changeup,17,8,1,0,2,-0.61,2.44,80.8,,58.0,0
50455,2020-08-14,LAA,LAD,LAA,"pujols, albert","baez, pedro",405395,520980,0,0,ground_ball,right,4-Seam Fastball,12,8,0,1,2,0.49,4.39,94.6,81.9,5.0,0
82418,2020-08-15,MIN,KC,KC,"merrifield, whit","berrios, jose",593160,621244,0,0,line_drive,left,Changeup,16,4,2,0,0,-0.33,2.09,85.1,98.0,28.0,1
51919,2020-08-08,NYM,MIA,MIA,"aguilar, jesus","peterson, david",542583,656849,0,1,fly_ball,right,Slider,17,3,1,3,2,-0.46,1.28,81.6,,,0
119042,2020-08-21,STL,CIN,STL,"goldschmidt, paul","thornburg, tyler",502671,592804,0,0,line_drive,center,4-Seam Fastball,25,7,2,0,0,0.38,2.72,94.4,100.1,29.0,0
13417,2020-08-16,ARI,SD,ARI,"vogt, stephen","richards, garrett",519390,572070,1,0,ground_ball,center,Sinker,0,6,2,0,0,-0.14,1.52,94.5,,-86.0,0
112253,2020-09-07,MIN,DET,MIN,"gonzalez, marwin","garcia, rony",503556,665621,1,0,fly_ball,center,4-Seam Fastball,16,8,1,3,2,-0.35,2.61,92.7,,32.0,0
5563,2020-09-14,SEA,OAK,SEA,"lopes, tim","luzardo, jesus",621005,666200,0,1,line_drive,left,4-Seam Fastball,23,3,1,0,0,-0.92,2.42,92.5,99.0,,0
27390,2020-09-10,MIA,PHI,PHI,"haseley, adam","alcantara, sandy",656514,645261,1,0,line_drive,left,Changeup,14,2,1,1,1,-0.3,1.84,88.9,79.3,14.0,0
65815,2020-09-27,TEX,HOU,TEX,"guzman, ronald","rodriguez, nivaldo",608597,670550,1,0,ground_ball,right,4-Seam Fastball,27,8,0,3,2,0.37,2.12,92.2,108.7,2.0,0
56328,2020-07-30,LAA,SEA,LAA,"fletcher, david","gonzales, marco",664058,594835,0,1,ground_ball,left,Curveball,12,1,0,1,1,0.51,2.69,76.0,92.0,-22.0,0
38304,2020-09-07,NYM,PHI,NYM,"mcneil, jeff","wheeler, zack",643446,554430,1,0,popup,left,4-Seam Fastball,17,4,2,0,0,0.62,3.21,99.9,73.1,,0
88561,2020-08-29,BOS,WSH,WSH,"kendrick, howie","brasier, ryan",435062,518489,0,0,fly_ball,center,4-Seam Fastball,3,8,1,0,1,0.11,2.4,97.9,,,0
40675,2020-08-22,PIT,MIL,PIT,"gonzalez, erik","yardley, eric",570481,642233,0,0,ground_ball,left,Sinker,21,6,0,3,1,0.3,1.93,86.3,100.3,-19.0,0
